question,sql
What is the Name with a height of more than 183 cm for the 1997–1998 Team of mighty ducks of anaheim?,SELECT Name FROM table WHERE Height (cm) > 183 AND 1997–1998 Team = mighty ducks of anaheim
"What is the Birthdate for the person with a height less than 191, and weight of 84 kg?",SELECT Birthdate FROM table WHERE Height (cm) < 191 AND Weight (kg) = 84
"What is the Position with a height of less than 183, and a weight of less than 91 kg and born in bloomington, minnesota?","SELECT Position FROM table WHERE Height (cm) < 183 AND Weight (kg) < 91 AND Birthplace = bloomington, minnesota"
Which claimant's rank is 200?,SELECT Claimant FROM table WHERE Rank = 200
What is the most points for South Ossetia?,SELECT Highest point FROM table WHERE Country = south ossetia
Which highest rank belongs to the palestinian territories?,SELECT MAX Rank FROM table WHERE Country = palestinian territories
What is the highest amount of points for rank 95?,SELECT Highest point FROM table WHERE Rank = 95
What season had a .439 Win% in the 1996-97 Team?,SELECT Season FROM table WHERE Win% = .439 AND Team = 1996-97
What conference is the 1973-74 team in the Atlantic Division (Div.)?,SELECT Conference (Conf.) FROM table WHERE Division (Div.) = atlantic AND Team = 1973-74
Which season has a .354 Win%?,SELECT Season FROM table WHERE Win% = .354
What is the Win% of the 1989-90 Team?,SELECT Win% FROM table WHERE Team = 1989-90
What is the High rebounds with a Team that is charlotte?,SELECT High rebounds FROM table WHERE Team = charlotte
On what date was the rocket a TBD with a satellite of GPS IIIA-1?,SELECT Date FROM table WHERE Rocket = tbd AND Satellite = gps iiia-1
Which type is a satellite of GPS IIIA-2?,SELECT Type FROM table WHERE Satellite = gps iiia-2
What was the launch site for a satellite of GPS IIIA-2?,SELECT Launch site FROM table WHERE Satellite = gps iiia-2
"What is Choreographer(s), when Chosen By is Mary Murphy, and when Couple is Katee Shean Stephen ""Twitch"" Boss?","SELECT Choreographer(s) FROM table WHERE Chosen by = mary murphy AND Couple = katee shean stephen ""twitch"" boss"
"What is Choreographer(s), when Chosen is Mary Murphy, and when Style is Contemporary?",SELECT Choreographer(s) FROM table WHERE Chosen by = mary murphy AND Style = contemporary
"What is Chosen By, when Couple is Katee Shean Joshua Allen, and when Choreographer(s) is Nakul Dev Mahajan?",SELECT Chosen by FROM table WHERE Couple = katee shean joshua allen AND Choreographer(s) = nakul dev mahajan
"What is Style, when Choreographer(s) is Dave Scott?",SELECT Style FROM table WHERE Choreographer(s) = dave scott
"What is Couple, when Choreographer(s) is Nakul Dev Mahajan?",SELECT Couple FROM table WHERE Choreographer(s) = nakul dev mahajan
What is the average number for Northgate which commenced its construction before 1951?,SELECT AVG Number on map FROM table WHERE Name = northgate AND Construction commenced < 1951
What is the lowest population for the neighborhood with the color blue that commenced its construction before 1987?,SELECT MIN Population FROM table WHERE Colour = blue AND Construction commenced < 1987
What is the sum of Top-25 when there are more than 0 wins?,SELECT SUM Top-25 FROM table WHERE Wins > 0
"What is the lowest Top-10 when the Top-25 is 6, and a Tournament of u.s. open, and a Cut made larger than 9?",SELECT MIN Top-10 FROM table WHERE Top-25 = 6 AND Tournament = u.s. open AND Cuts made > 9
"What is the lowest Top-25 when events shows 12, the top-5 is 1, and less than 11 cuts?",SELECT MIN Top-25 FROM table WHERE Events = 12 AND Top-5 = 1 AND Cuts made < 11
What is the Enrollment at Onalaska?,SELECT MAX Enrollment FROM table WHERE Location = onalaska
What Public Institution is in Black River Falls?,SELECT Institution FROM table WHERE Affiliation = public AND Location = black river falls
What is the total number of Block for the Player with less than 85 Weight and more than 187 Height?,SELECT COUNT Block FROM table WHERE Weight < 85 AND Height > 187
"What is the Name of the player with less than 342 Block, less than 87 Weight and Height more than 187?",SELECT Name FROM table WHERE Block < 342 AND Weight < 87 AND Height > 187
"What is the Weight of the player with a Block larger than 328, Spike greater than 375 and Height larger than 207?",SELECT COUNT Weight FROM table WHERE Block > 328 AND Height > 207 AND Spike > 375
What is the Result with a Category of album of the year in a Year that is 2011?,SELECT Result FROM table WHERE Category = album of the year AND Year = 2011
"What is Season, when Name is Tony Boy Espinosa?",SELECT Season FROM table WHERE Name = tony boy espinosa
"What is the average Number, when Position is Forward?",SELECT AVG Number FROM table WHERE Position = forward
"What is the lowest Number, when School/Club Team is Misamis Institute?",SELECT MIN Number FROM table WHERE School/Club Team = misamis institute
"What is School/Club Team, when Season is 2006-2012?",SELECT School/Club Team FROM table WHERE Season = 2006-2012
"What is Acquisition via, when Season is 2006-2012?",SELECT Acquisition via FROM table WHERE Season = 2006-2012
"What is Set 4, when Set 1 is 19-25, and when Set 2 is 23-25?",SELECT Set 4 FROM table WHERE Set 1 = 19-25 AND Set 2 = 23-25
"What is Set 1, when Set 4 is NA, when Score is 3-0, and when Set 2 is 29-27?",SELECT Set 1 FROM table WHERE Set 4 = na AND Score = 3-0 AND Set 2 = 29-27
"What is Set 2, when Date is May 31?",SELECT Set 2 FROM table WHERE Date = may 31
"What is Set 1, when Set 2 is 17-25?",SELECT Set 1 FROM table WHERE Set 2 = 17-25
"What is Set 3, when Set 4 is 25-21, and when Date is Jun 14?",SELECT Set 3 FROM table WHERE Set 4 = 25-21 AND Date = jun 14
"What were the total number of Events, when the Top-5 was less than 2, and when the Top-25 was less than 3?",SELECT COUNT Events FROM table WHERE Top-5 < 2 AND Top-25 < 3
"What was the total number of Top-25 values, for which Cuts made was 62, and for which Wins were less than 1?",SELECT COUNT Top-25 FROM table WHERE Cuts made = 62 AND Wins < 1
"What was the total number of Cuts made, when Top-5 was greater than 3, and when Events were 85?",SELECT COUNT Cuts made FROM table WHERE Top-5 > 3 AND Events = 85
"What was the sum of Events, when Wins were less than 1, when Top-25 was 3, and when Top-5 was less than 1?",SELECT SUM Events FROM table WHERE Wins < 1 AND Top-25 = 3 AND Top-5 < 1
"What was the highest Top-10, when the Top-5 was greater than 3, when the Cuts made were 20, and when the Top-25 was more than 10?",SELECT MAX Top-10 FROM table WHERE Top-5 > 3 AND Cuts made = 20 AND Top-25 > 10
"What was the lowest Top-10, when the Wins were 0, when the Top-25 was 12, and when the Events were less than 23?",SELECT MIN Top-10 FROM table WHERE Wins = 0 AND Top-25 = 12 AND Events < 23
"What is the average Against when the drawn is more than 2 and the Difference of- 17, and a Played smaller than 20?",SELECT AVG Against FROM table WHERE Drawn > 2 AND Difference = - 17 AND Played < 20
What is the number of Position when the team was são paulo railway and the against is less than 46?,SELECT COUNT Position FROM table WHERE Team = são paulo railway AND Against < 46
"What is the Team when the lost is less than 13, and the position is less than 4, with a Difference of 42?",SELECT Team FROM table WHERE Lost < 13 AND Position < 4 AND Difference = 42
What is the sum of Played when the drawn is less than 2 and against is more than 29?,SELECT SUM Played FROM table WHERE Drawn < 2 AND Against > 29
Which Wins has a Byes larger than 0?,SELECT MAX Wins FROM table WHERE Byes > 0
"Which Against has a Peel of waroona, and a Byes larger than 0?",SELECT MAX Against FROM table WHERE Peel = waroona AND Byes > 0
"Which Draws has a Wins smaller than 17, and an Against smaller than 1158?",SELECT COUNT Draws FROM table WHERE Wins < 17 AND Against < 1158
"Which Draws has an Against larger than 1158, and a Wins of 9, and a Losses smaller than 9?",SELECT SUM Draws FROM table WHERE Against > 1158 AND Wins = 9 AND Losses < 9
"Which Losses has a Wins of 6, and an Against smaller than 1741?",SELECT MIN Losses FROM table WHERE Wins = 6 AND Against < 1741
What venue was the game played in when the winner was the atlanta hawks (11)?,SELECT Venue FROM table WHERE Winner = atlanta hawks (11)
What team was the loser when the result was 119–113?,SELECT Loser FROM table WHERE Result = 119–113
What is the Loser when the winner was los angeles lakers (10)?,SELECT Loser FROM table WHERE Winner = los angeles lakers (10)
What is the Venue when the result was 88–87?,SELECT Venue FROM table WHERE Result = 88–87
What team was the winner when the result was 90–86?,SELECT Winner FROM table WHERE Result = 90–86
What is the Result when the memphis grizzlies ( 2) were the loser?,SELECT Result FROM table WHERE Loser = memphis grizzlies ( 2)
What year was the Win percentage 60%?,SELECT Years FROM table WHERE Win percentage = 60%
What is the total number of Tests when the lost is less than 9 for sir fred allen?,SELECT COUNT Tests FROM table WHERE Lost < 9 AND Name = sir fred allen
What is the Win percentage where there were 5 lost and 0 is drew?,SELECT Win percentage FROM table WHERE Lost = 5 AND Drew = 0
"How many Campeonato Paulistas had a campeonato brasileiro of more than 2, an others number of more than 0, and a copa sudamericana of more than 5?",SELECT COUNT Campeonato Paulista FROM table WHERE Campeonato Brasileiro > 2 AND Others > 0 AND Copa Sudamericana > 5
What is the largest copa sudamericana number when the others number is less than 0?,SELECT MAX Copa Sudamericana FROM table WHERE Others < 0
"Which Unit has Authors of dalla vecchia, wild, & reitner?","SELECT Unit FROM table WHERE Authors = dalla vecchia, wild, & reitner"
Where is two medicine formation?,SELECT Location FROM table WHERE Unit = two medicine formation
What is varricchio's unit?,SELECT Unit FROM table WHERE Authors = varricchio
Which authors have a Unit of densuș-ciula formation?,SELECT Authors FROM table WHERE Unit = densuș-ciula formation
Which Status has a Unit of daohugou beds?,SELECT Status FROM table WHERE Unit = daohugou beds
What is varricchio's status?,SELECT Status FROM table WHERE Authors = varricchio
"What is the points average when the tied is greater than 8, less than 82 games and the coach of Bryan Mclay † Morris Lallo ‡ Gerry Moore ‡, and greater than 322 goals?",SELECT AVG Points FROM table WHERE Tied > 8 AND Games < 82 AND Coach = bryan mclay † morris lallo ‡ gerry moore ‡ AND Goals against > 322
What are the most games when the points are 100 and goals for less than 356?,SELECT MAX Games FROM table WHERE Points = 100 AND Goals for < 356
What is the most points when the goals against are 354 and games less than 82?,SELECT MAX Points FROM table WHERE Goals against = 354 AND Games < 82
For games less than 70 and goals for greater than 335 what is the most points?,SELECT MAX Points FROM table WHERE Goals for > 335 AND Games < 70
"What is Gold, when Total is less than 4, when Silver is 1, and when Bronze is 1?",SELECT Gold FROM table WHERE Total < 4 AND Silver = 1 AND Bronze = 1
"What is Silver, when Total is greater than 4, when Bronze is 2, and when Rank is greater than 1?",SELECT Silver FROM table WHERE Total > 4 AND Bronze = 2 AND Rank > 1
Who was on the Socialist Labor ticket that had Arthur Levitt as the Liberal Ticket?,SELECT Socialist Labor ticket FROM table WHERE Liberal ticket = arthur levitt
Robert S. Flanzer was the Free Libertarian ticket with who listed as the Liberal Ticket?,SELECT Liberal ticket FROM table WHERE Free Libertarian ticket = robert s. flanzer
The Liberal Ticket listed which candidate when Jack A. Martin was listed on the Free Libertarian Ticket?,SELECT Liberal ticket FROM table WHERE Free Libertarian ticket = jack a. martin
The person who is on the Democratic ticket for the position of Office of U.S. Senator was who?,SELECT Democratic ticket FROM table WHERE Office = u.s. senator
"Leland W. Schubert, Free Libertarian ticket, had who listed on the Democratic ticket?",SELECT Democratic ticket FROM table WHERE Free Libertarian ticket = leland w. schubert
"What is the lowest Extras for Chamara Kapugedera, with an E.R. less than 4.59?",SELECT MIN Extras FROM table WHERE Name = chamara kapugedera AND E.R. < 4.59
"What is the highest Extras with an E.R. of 4.59, and more than 101 Runs Conceded?",SELECT MAX Extras FROM table WHERE E.R. = 4.59 AND Runs Conceded > 101
"What is the average Extras for Muttiah Muralitharan, with less than 353 Runs Conceded?",SELECT AVG Extras FROM table WHERE Name = muttiah muralitharan AND Runs Conceded < 353
